day,date,place,weight_kg,phase,waist_cm,chest_cm,neck_cm,R_thigh_cm,R_calf_cm,L_thigh_cm,L_calf_cm,R_arm_cm,R_forearm_cm,L_arm_cm,L_forearm_cm
Mon,2022-09-19,Prague,69.6,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-09-20,Prague,69.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-09-21,Prague,69.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-09-22,Prague,69.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-09-23,Jestrabi,69.6,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-09-24,Jestrabi,69,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-09-25,Jestrabi,69,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2022-09-26,Jestrabi,69,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-09-27,Jestrabi,69,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-09-28,Jestrabi,69.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-09-29,Prague,70,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-09-30,Prague,69.5,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-10-01,Jestrabi,69.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-10-02,Jestrabi,68.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2022-10-03,Jestrabi,69.5,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-10-04,Prague,69.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-10-05,Prague,69.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-10-06,Prague,69.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-10-07,Prague,70,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-10-08,Jestrabi,69.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-10-09,Jestrabi,70.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2022-10-10,Jestrabi,69.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-10-11,Jestrabi,69.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-10-12,Jestrabi,69.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-10-13,Jestrabi,69.5,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-10-14,Jestrabi,69.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-10-15,Jestrabi,70,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-10-16,Jestrabi,71.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2022-10-17,Jestrabi,70.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-10-18,Jestrabi,70.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-10-19,Jestrabi,70.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-10-20,Prague,70.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-10-21,Prague,70.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-10-22,Jestrabi,70.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-10-23,Jestrabi,70.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2022-10-24,Jestrabi,69.8,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-10-25,Jestrabi,70.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-10-26,Prague,70.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-10-27,Prague,70.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-10-28,Jestrabi,70.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-10-29,Jestrabi,70.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-10-30,Jestrabi,69.6,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2022-10-31,Jestrabi,69.8,bulk,74.8,108.3,NA,50.5,35.9,50.7,36.1,35.7,28.6,35.2,28.9
Tue,2022-11-01,Prague,69.6,bulk,74.4,108.1,NA,50.8,36.3,51.3,36.2,36.1,28.9,35.6,29.1
Wed,2022-11-02,Prague,70.1,bulk,74.1,109.5,NA,50.6,36.5,51.8,36.3,36.7,29.1,35.7,29.4
Thu,2022-11-03,Prague,70.5,bulk,74.1,108.9,NA,50.9,36.2,52.2,36.3,37,29.1,36.1,29.5
Fri,2022-11-04,Prague,70.7,bulk,75.6,108.8,NA,51.3,36.5,51.8,36.3,36.5,29,36,29.2
Sat,2022-11-05,Jestrabi,70.4,bulk,75.2,107.7,NA,50.7,35.5,51.3,36.1,36.4,28.7,35.6,28.8
Sun,2022-11-06,Jestrabi,70.3,bulk,75.4,107.6,NA,50.2,35.8,50.8,35.8,36.6,28.6,35.5,28.8
Mon,2022-11-07,Jestrabi,70.9,bulk,75.3,108.2,NA,50.5,35.6,50.9,36.2,36.4,28.6,35.8,28.8
Tue,2022-11-08,Jestrabi,70.3,bulk,76.4,108.4,NA,50.5,35.5,51.1,35.8,36.5,28.5,35.6,28.6
Wed,2022-11-09,Prague,70.1,bulk,75.6,108.6,NA,50.6,36.2,51.6,36.1,36.8,28.6,35.6,28.8
Thu,2022-11-10,Prague,70.8,bulk,75.5,107.5,NA,50.9,36.3,51.6,36.4,36.8,28.5,35.8,29.1
Fri,2022-11-11,Prague,70.6,bulk,75,107.5,NA,51.1,36.3,51.5,36.2,36.8,28.7,35.8,28.9
Sat,2022-11-12,Prague,70.7,bulk,74.2,107.7,NA,50.9,36.2,51.7,36.3,36.5,28.6,35.7,28.8
Sun,2022-11-13,Jestrabi,71.6,bulk,75.8,108.3,NA,50.6,35.8,51.3,35.7,36.4,28.6,35.2,28.7
Mon,2022-11-14,Jestrabi,70.4,bulk,75,109,NA,50.6,35.5,50.9,35.6,36.1,28.4,35.5,28.7
Tue,2022-11-15,Jestrabi,70.4,bulk,75.5,109,NA,50.3,35.7,51.2,35.4,36.7,28.4,35.7,28.6
Wed,2022-11-16,Jestrabi,70.2,bulk,75.1,107.7,NA,50.4,35.4,51,35.4,36.7,28.4,35.7,28.9
Thu,2022-11-17,Jestrabi,70,bulk,75,107.6,NA,50.4,35.6,50.6,35.6,36.3,28.2,35.8,28.7
Fri,2022-11-18,Jestrabi,70.4,bulk,74.3,108.4,NA,50.6,35.6,50.7,35.7,36.5,28.4,35.5,28.7
Sat,2022-11-19,Jestrabi,70.2,bulk,74.8,107.9,NA,50.5,35.2,50.8,35.2,36.7,28.3,35.7,28.7
Sun,2022-11-20,Jestrabi,70.2,bulk,75.6,109.2,NA,50.5,35.6,50.9,35.4,36.4,28.4,35.4,28.8
Mon,2022-11-21,Jestrabi,69.8,bulk,74,107.4,NA,51.2,36.3,51.3,35.7,36.7,29.2,35.9,29.6
Tue,2022-11-22,Jestrabi,69.9,bulk,75.5,107.6,NA,51.3,36.2,51.3,36.1,36.7,28.9,36.2,29.2
Wed,2022-11-23,Jestrabi,70.1,bulk,74.7,108,36.2,51.4,36.2,51.8,36.2,36.5,28.8,36.2,29.2
Thu,2022-11-24,Prague,70,bulk,75.2,108.4,35.9,50.8,35.9,51.1,35.8,36.5,28.6,36.3,29.2
Fri,2022-11-25,Prague,70.3,bulk,75.2,109.4,35.6,51.3,36.2,51.4,36,36.8,28.5,36.2,29.3
Sat,2022-11-26,Jestrabi,70.5,bulk,75.6,108.8,36.4,51.6,36,51.8,36,37,29.2,36.5,29.3
Sun,2022-11-27,Jestrabi,69.9,bulk,75.3,108.7,35.1,51.4,36.3,51.7,36.4,36.8,29,36.4,29.3
Mon,2022-11-28,Jestrabi,70.5,bulk,74.8,109.4,35.7,51.7,36.3,51.8,36.2,37.1,29.1,36.6,29.2
Tue,2022-11-29,Prague,70.4,bulk,75.1,108.1,35.9,51.2,36.1,51.4,35.9,36.4,28.5,35.9,29.1
Wed,2022-11-30,Prague,70.9,bulk,74.8,108.9,35.3,51.8,36,51.6,36.2,37,28.7,36.1,29.3
Thu,2022-12-01,Prague,70.1,bulk,74.5,108.7,35,51,36.1,51.8,35.6,36.7,29.1,36.3,28.9
Fri,2022-12-02,Prague,70.9,bulk,75.1,108.7,34.9,51.3,36.1,51.8,36.2,36.9,28.8,36,29
Sat,2022-12-03,Jestrabi,71.1,bulk,75.9,109.1,36.1,51.8,36.2,52.3,36.6,37.6,29.3,36.4,29.3
Sun,2022-12-04,Jestrabi,70.5,bulk,75.3,109.1,35.9,51.3,36.2,51.9,36.3,37.1,29,36.6,29.2
Mon,2022-12-05,Jestrabi,70.7,bulk,75.5,108.2,35,51.4,36.4,51.9,36.5,37,28.9,36.3,29.3
Tue,2022-12-06,Jestrabi,70.2,bulk,74.7,108.3,35.5,51.3,36.3,51.7,36.3,37.4,28.7,36.3,29.1
Wed,2022-12-07,Prague,70.1,bulk,74.4,108.4,35,52.1,36.3,52.1,36.3,37.3,28.9,36.2,29.2
Thu,2022-12-08,Prague,70.7,bulk,75.8,108.5,35.1,51.6,36.4,51.9,36.3,37.9,28.7,36.4,29.1
Fri,2022-12-09,Prague,71.1,bulk,75.5,108.5,35.3,52.2,36.3,52.1,36.3,36.9,28.8,36.4,29.3
Sat,2022-12-10,Jestrabi,71.3,bulk,74.4,108,35.6,52,36.5,52.5,36.3,37,29.1,36.2,29.4
Sun,2022-12-11,Jestrabi,70.9,bulk,75.3,108.1,35.9,51.9,36.4,52.5,36.3,37.1,28.8,36.3,29.1
Mon,2022-12-12,Jestrabi,70.8,bulk,75.5,108.3,35.6,51.9,36.4,52.3,36.4,37.3,28.9,36.3,29.4
Tue,2022-12-13,Prague,70.5,bulk,74.6,108.1,35,51.6,36.3,51.7,35.8,36.8,28.7,36.1,29
Wed,2022-12-14,Prague,70.4,bulk,73.6,108.2,34.8,52.1,36.3,51.8,36.1,37.3,28.8,36.1,29.2
Thu,2022-12-15,Prague,70.6,bulk,74.6,108.7,35.5,52.4,36.3,52.3,36.2,37,28.8,36,29
Fri,2022-12-16,Prague,70.9,bulk,76,108.2,35.5,51.8,36.3,51.8,36.3,37,28.7,36.2,29.2
Sat,2022-12-17,Jestrabi,71.5,bulk,75.5,108.6,35.3,52.3,36.5,52.7,36.5,37.1,29.2,36.2,29.4
Sun,2022-12-18,Jestrabi,70.7,bulk,75.5,108.3,35.4,51.5,36.2,52.5,36.3,36.9,29,36,29.3
Mon,2022-12-19,Jestrabi,70.8,bulk,75.9,108.1,35,51.5,36.3,52.5,36.2,36.9,29.1,36.2,29.3
Tue,2022-12-20,Jestrabi,70.8,bulk,76.2,108.8,35.5,51.9,36.5,52.3,36.5,37.2,29,36.3,29.3
Wed,2022-12-21,Jestrabi,71,bulk,75.8,108.3,35.9,52.2,36.2,52.3,36.3,37,29,36.4,29.5
Thu,2022-12-22,Jestrabi,70.2,bulk,74.4,108.6,35.4,52,36.3,52,36.3,37.6,28.5,36.3,29.2
Fri,2022-12-23,Jestrabi,70.7,bulk,75.4,108.7,35.4,52.2,36.4,52.4,36.1,37.4,28.9,36.6,29.5
Sat,2022-12-24,Jestrabi,71.1,bulk,75.7,108.6,35.3,52.3,36.3,52.7,36.3,37,28.8,36.7,29.3
Sun,2022-12-25,Jestrabi,71.5,bulk,76.6,108.6,35.7,52.6,36.4,52.6,36.3,37.6,29.1,36.3,29.5
Mon,2022-12-26,Jestrabi,72.9,bulk,77.9,108.7,36.3,52.9,36.5,53.1,36.4,37.3,28.9,36.3,29.5
Tue,2022-12-27,Jestrabi,72.3,bulk,76.6,108.5,35.8,52.6,36.3,53,36.6,37.3,29.1,36.4,29.6
Wed,2022-12-28,Jestrabi,72.8,bulk,76.5,108.4,35.6,53.3,36.4,53.5,36.7,37.4,29,36.5,29.5
Thu,2022-12-29,Jestrabi,71.6,bulk,75.8,109.8,35.7,52.7,36.3,52.8,36.3,37.4,28.9,36.5,29.2
Fri,2022-12-30,Jestrabi,71.4,bulk,75.6,108.6,35.5,52.7,36.3,52.8,36.3,37.6,29,36.4,29.4
Sat,2022-12-31,Jestrabi,71.9,bulk,76.2,108.3,35.4,52.8,36.4,52.8,36.3,37.5,28.9,36.4,29.2
Sun,2023-01-01,Jestrabi,72.2,bulk,76.8,109.7,35.4,53,36.4,53.3,36.3,37.8,29,36.5,29.5
Mon,2023-01-02,Jestrabi,71.6,bulk,75.8,109.7,35.1,53.4,36.4,53.1,36.3,37.6,28.9,36.5,29.2
Tue,2023-01-03,Prague,71.6,bulk,75.5,108.3,35.3,53,36.5,53,36.2,37.5,28.7,36.6,29
Wed,2023-01-04,Prague,71.4,bulk,75.7,108.7,35,53.1,36.6,53.3,36.3,37.5,28.7,36.2,29.3
Thu,2023-01-05,Prague,70.8,bulk,75.4,109.5,36.3,53.1,36.4,52.5,36.2,37.7,28.8,36.4,29
Fri,2023-01-06,Prague,71.5,bulk,75.2,108.8,35.8,52.7,36.4,52.8,36.5,37.6,28.8,36.3,29.2
Sat,2023-01-07,Jestrabi,71.1,bulk,74.8,108.2,35.5,52.5,36,52.7,36.1,37.4,28.7,36.5,29
Sun,2023-01-08,Jestrabi,71.7,bulk,76.1,109.2,35.3,52.8,36.3,52.8,36.3,37.7,28.8,36.6,29.3
Mon,2023-01-09,Jestrabi,71.3,bulk,75.3,108.6,35.8,52.6,36.2,52.8,36.1,37.8,28.6,36.7,29.1
Tue,2023-01-10,Jestrabi,71.1,bulk,76,109.6,35.3,52.6,36.3,52.8,36.1,37.4,28.8,36.1,29.2
Wed,2023-01-11,Prague,70.8,bulk,75.8,108.9,35.8,52.8,36.4,52.7,36,37.5,28.8,36.4,29.2
Thu,2023-01-12,Prague,71.2,bulk,75.4,108.1,35.4,52.6,36.3,52.8,36,37.6,28.6,36.4,29.5
Fri,2023-01-13,Prague,70.8,bulk,75.4,108.6,35.5,52.8,36.4,52.7,36.1,37.9,28.7,36.5,29.2
Sat,2023-01-14,Jestrabi,71.5,bulk,75.8,109,35.4,52.9,36.3,52.8,36.3,37.8,28.8,36.4,29.2
Sun,2023-01-15,Jestrabi,71.2,bulk,75.4,109.4,35,52.8,36.3,52.7,36.3,37.6,28.7,36.5,29.2
Mon,2023-01-16,Jestrabi,71.2,bulk,75.6,108.9,35.3,52.7,36.4,52.7,36.2,37.5,28.7,36.7,29.2
Tue,2023-01-17,Prague,71.4,bulk,75.6,109.2,35.3,52.7,36.3,52.7,36.3,37.5,28.7,36.5,29.3
Wed,2023-01-18,Prague,71.3,bulk,75.9,109.4,35.3,52.7,36.3,52.9,36.1,37.7,28.8,36.7,29.2
Thu,2023-01-19,Prague,71.3,bulk,75.1,109.2,35.5,52.6,36.3,52.8,36.2,37.6,28.8,36.5,29.2
Fri,2023-01-20,Prague,71.6,bulk,75.8,109.2,35.5,52.8,36.4,52.8,36.3,37.2,28.8,36.4,29.1
Sat,2023-01-21,Jestrabi,70.7,bulk,75.6,108.7,35.3,52.3,36.3,52.8,36.2,37.2,28.6,36.5,29.2
Sun,2023-01-22,Jestrabi,71.1,bulk,75.8,108.6,35.1,52.3,36.1,52.8,36.2,37.3,28.6,36.6,29.3
Mon,2023-01-23,Jestrabi,71.5,bulk,76.5,108.7,35.1,52.3,36.2,52.8,36,37.3,28.7,36.5,29.3
Tue,2023-01-24,Prague,71.6,bulk,76.6,108.3,35.3,52.4,36.2,52.8,36.1,37.2,28.7,36.5,29.1
Wed,2023-01-25,Prague,71.1,bulk,75.6,108.3,35.1,52.6,36.2,52.8,36.3,37.2,28.5,36.5,29.1
Thu,2023-01-26,Prague,71.1,bulk,75,108.7,35.8,52.7,36.3,53,36.2,37.4,28.8,36.4,29.1
Fri,2023-01-27,Prague,71.2,bulk,76.8,109.1,35.5,52.6,36.3,52.8,36.3,37.3,28.7,36.5,29
Sat,2023-01-28,Jestrabi,71.5,bulk,76.6,108.8,35.2,52.7,36.1,52.9,36.2,37.3,28.9,36.6,28.9
Sun,2023-01-29,Jestrabi,71.6,bulk,76.7,108.5,35.4,52.6,36.2,52.9,36.1,37.3,28.7,36.5,29.2
Mon,2023-01-30,Jestrabi,71.6,bulk,76.5,108.6,35.5,52.8,36.2,52.7,36.2,37.3,28.7,36.7,29.2
Tue,2023-01-31,Prague,71.5,bulk,76.5,109.3,35.3,52.7,36.2,52.8,36.2,37.4,28.7,36.6,29.2
Wed,2023-02-01,Prague,71.3,bulk,75.3,108.8,35.6,52.7,36.3,52.8,36.2,37.4,28.6,36.5,29
Thu,2023-02-02,Prague,71.5,bulk,74.6,109.7,35.3,52.7,36.4,52.8,36.3,37.4,28.7,36.6,29
Fri,2023-02-03,Prague,71.6,bulk,76.3,109.1,35.5,52.7,36.3,52.9,36.5,37.5,28.6,36.6,29
Sat,2023-02-04,Jestrabi,71.6,bulk,76.5,108.8,35.3,52.9,36.1,52.9,36.2,37.4,28.9,36.6,29.1
Sun,2023-02-05,Jestrabi,71.8,bulk,77,110.1,35,52.7,36.2,53,36.2,37.5,28.8,36.5,29.2
Mon,2023-02-06,Jestrabi,71.8,bulk,76.8,109.9,35.5,52.8,36.2,52.9,36.2,37.4,28.6,36.5,29.1
Tue,2023-02-07,Prague,71.6,bulk,76.8,109.4,35.7,53,36.4,53,36.2,37.5,28.7,36.6,29
Wed,2023-02-08,Prague,71,bulk,75.6,109.8,35.9,52.8,36.3,52.8,36.2,37.8,28.8,36.5,29.3
Thu,2023-02-09,Prague,71.3,bulk,76.5,109.8,35.6,52.8,36.3,52.9,36.1,37.6,28.7,36.5,29
Fri,2023-02-10,Prague,71.6,bulk,75.8,109.8,35.8,52.8,36.4,53.3,36.4,37.6,28.8,36.5,29.1
Sat,2023-02-11,Jestrabi,72.2,bulk,76.5,109.2,35.7,53,36.4,53,36.2,37.5,28.7,36.5,29.2
Sun,2023-02-12,Jestrabi,72.2,bulk,77.6,110.2,35.3,53,36.4,53.1,36.3,37.4,28.7,36.6,29.3
Mon,2023-02-13,Jestrabi,71.8,bulk,77.1,110.7,35.4,52.9,36.2,53.2,36.3,37.7,28.8,36.6,29.3
Tue,2023-02-14,Jestrabi,71.5,bulk,76.6,109.4,35.4,53.1,36.3,53.2,36.3,37.6,29,36.7,29.2
Wed,2023-02-15,Prague,71.6,bulk,76.8,109.3,35.6,53.2,36.3,53.2,36.3,37.4,28.9,36.6,29.2
Thu,2023-02-16,Prague,71.6,bulk,76.6,110.7,35.8,53.2,36.3,53.3,36.4,37.5,28.9,36.6,29.1
Fri,2023-02-17,Prague,71.5,bulk,76.5,109.6,35.3,53.2,36.5,53.3,36.3,37.4,28.7,36.4,29.1
Sat,2023-02-18,Jestrabi,71.6,bulk,76.6,109.6,35.6,53.3,36.2,53.1,36.1,37.5,29,36.4,29.2
Sun,2023-02-19,Jestrabi,71.8,bulk,76.6,109.6,35.6,53,36.4,53,36.5,37.4,28.7,36.4,29.2
Mon,2023-02-20,Jestrabi,71.4,bulk,76.3,109.7,35.3,53.2,36.2,53,36.2,37.6,28.8,36.4,29.2
Tue,2023-02-21,Prague,71.5,bulk,76.6,109.6,35.2,53.1,36.4,53,36.2,37.6,28.8,36.5,29.2
Wed,2023-02-22,Prague,71.3,bulk,75.8,109.9,35.5,53.1,36.5,53.2,36.3,37.6,28.8,36.5,29.1
Thu,2023-02-23,Prague,72.1,bulk,76.6,109.3,35.6,53.3,36.4,53.2,36.4,37.4,28.8,36.5,29.2
Fri,2023-02-24,Prague,71.8,bulk,77.3,109.6,35.8,53.4,36.6,53.3,36.6,37.5,29,36.5,29.1
Sat,2023-02-25,Jestrabi,72.5,bulk,77.2,109.7,35.5,53.2,36.6,53.2,36.4,37.5,28.8,36.5,28.9
Sun,2023-02-26,Jestrabi,72.1,bulk,76.8,110.1,35.4,53.2,36.2,53.2,36.2,37.4,28.9,36.5,29.2
Mon,2023-02-27,Jestrabi,71.9,bulk,76.5,110.7,35.3,53.3,36.5,53.3,36.3,37.5,28.8,36.5,28.9
Tue,2023-02-28,Prague,71.9,bulk,76.1,109.8,35.3,53.4,36.4,53.2,36.4,37.7,28.8,36.5,29.1
Wed,2023-03-01,Prague,72.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-03-02,Prague,71.6,bulk,76,109.1,35.5,53,36.3,53,36.3,37.5,28.5,36.5,28.9
Fri,2023-03-03,Prague,71.7,bulk,75.7,109.8,36,53.2,36.5,53.2,36.3,37.5,28.9,36.4,29.2
Sat,2023-03-04,Jestrabi,72.2,bulk,76.6,110.1,35.6,53.3,36.1,53.1,36.3,37.5,28.7,36.5,29.3
Sun,2023-03-05,Jestrabi,72.4,bulk,77.2,110.2,35.4,53.3,36.3,53.3,36.3,37.4,28.8,36.6,29.1
Mon,2023-03-06,Jestrabi,71.8,bulk,77.4,109.8,35,53.2,36.3,53.1,36.1,37.5,28.5,36.6,28.9
Tue,2023-03-07,Prague,71.2,bulk,76.4,111.8,35.1,53.3,36.4,53.3,36.3,37.5,28.6,36.5,29.1
Wed,2023-03-08,Prague,71.4,bulk,76,110.3,35.5,53.4,36.5,53.4,36.5,37.8,28.6,36.7,29.2
Thu,2023-03-09,Prague,71.8,bulk,76.4,110.1,36.2,53.3,36.5,53.4,36.5,37.6,28.7,36.6,29.1
Fri,2023-03-10,Prague,71.8,bulk,77.1,111.2,35.7,53.3,36.6,53.5,36.6,37.5,28.8,36.5,29.1
Sat,2023-03-11,Jestrabi,72.3,bulk,76.5,110.9,35.1,53.5,36.6,53.5,36.5,37.4,29,36.4,29
Sun,2023-03-12,Jestrabi,72.1,bulk,76.2,110.2,35.3,53.3,36.2,53.8,36.3,37.6,28.7,36.4,29.3
Mon,2023-03-13,Jestrabi,71.8,bulk,76.2,111.3,35.1,53,36.4,53.3,36.5,37.6,28.6,36.4,29.2
Tue,2023-03-14,Prague,71.6,bulk,76.3,111.6,35.3,53.3,36.1,53.7,36.3,37.7,28.9,36.5,29.3
Wed,2023-03-15,Prague,71.5,bulk,76.3,110.8,35.2,53.3,36.8,53.5,36.8,37.7,29,36.6,29.3
Thu,2023-03-16,Prague,72,bulk,76.4,111.2,35.7,53.6,36.9,54.1,36.6,37.8,28.8,36.6,29.2
Fri,2023-03-17,Prague,71.8,bulk,76.6,110.2,35.9,53.3,36.6,53.7,36.7,37.7,28.8,36.6,29.2
Sat,2023-03-18,Jestrabi,71.9,bulk,76.4,110.4,35,53.3,36.3,53.4,36.4,37.7,28.6,36.6,29
Sun,2023-03-19,Jestrabi,72.4,bulk,75.9,110.8,34.9,53.6,36.4,53.5,36.3,37.5,28.8,36.5,29.2
Mon,2023-03-20,Jestrabi,72.7,bulk,76.6,110.8,36,53.3,36.7,53.5,36.5,37.8,28.9,36.7,29
Tue,2023-03-21,Prague,72.5,bulk,76.6,112.2,35.6,53.5,36.9,53.7,36.6,37.8,29.1,36.6,29.4
Wed,2023-03-22,Prague,71.4,bulk,75.2,110.8,35.1,53.5,36.5,53.7,36.5,37.7,28.8,36.6,29.2
Thu,2023-03-23,Prague,72.3,bulk,75.9,110.7,35.4,53.3,36.8,53.8,36.5,37.8,29.3,36.5,29.4
Fri,2023-03-24,Prague,72.4,bulk,76.1,112.6,35.3,53.4,37,54.2,36.8,37.8,29.1,36.7,29.2
Sat,2023-03-25,Jestrabi,72.4,bulk,76.5,110.3,35.3,53.2,36.4,53.7,36.7,37.8,28.9,36.5,29.2
Sun,2023-03-26,Jestrabi,72.3,bulk,76.6,110.6,34.6,53.3,36.4,54,36.5,37.7,28.9,36.6,29.2
Mon,2023-03-27,Jestrabi,71.7,bulk,76.6,111.6,35,53.2,36.3,53.8,36.4,37.8,28.6,36.5,29.2
Tue,2023-03-28,Prague,71.3,bulk,76.2,110.3,35.1,52.9,36.3,53.4,36.3,37.8,28.9,36.7,29.2
Wed,2023-03-29,Prague,71.5,bulk,75.9,110.2,35.5,53.3,36.8,54.3,36.4,37.8,28.9,36.6,29.1
Thu,2023-03-30,Prague,71.3,bulk,75.5,111.3,35,53.3,36.7,54.5,36.4,38.1,28.9,36.6,29
Fri,2023-03-31,Prague,71.5,bulk,75.6,110.7,35.1,53.2,36.5,54,36.6,37.9,28.9,36.7,29.2
Sat,2023-04-01,Jestrabi,72.5,bulk,76.6,110.8,35.1,53.3,36.5,53.8,36.7,37.8,29,36.6,29.2
Sun,2023-04-02,Jestrabi,72.2,bulk,76.6,111.2,34.9,53.2,36.4,53.8,36.8,37.8,28.9,36.7,29.2
Mon,2023-04-03,Jestrabi,71.9,bulk,76.8,110.2,34.7,53.2,36.4,53.6,36.4,37.8,28.9,36.6,29.1
Tue,2023-04-04,Prague,72.2,bulk,77,111.2,35.3,53.3,36.7,54.1,36.7,38.3,28.9,37.2,29.2
Wed,2023-04-05,Prague,72.4,bulk,77,111.5,35.4,53.8,36.5,54.2,36.6,38.2,29,36.6,29.3
Thu,2023-04-06,Prague,72.6,bulk,77.5,111.4,35.2,53.5,36.8,54.3,36.8,38.3,28.9,36.6,29.5
Fri,2023-04-07,Prague,72.8,bulk,76.8,110.7,35.2,53.7,37.2,54.2,37,38,29.2,36.8,29.4
Sat,2023-04-08,Jestrabi,72.7,bulk,76.1,110.9,34.9,53.5,36.6,53.5,36.7,37.8,28.7,36.6,29
Sun,2023-04-09,Jestrabi,72.7,bulk,77.4,110.8,35.1,53.4,36.6,53.8,36.6,37.5,28.8,36.2,29.1
Mon,2023-04-10,Jestrabi,72.8,bulk,77.6,110.6,34.9,53.6,36.7,53.7,36.5,37.7,29,36.7,29.2
Tue,2023-04-11,Prague,72.3,bulk,77.4,111.3,34.9,53.6,36.8,53.8,36.4,38.2,29,36.6,29.4
Wed,2023-04-12,Prague,72.3,bulk,76.6,111.6,35.1,53.6,36.8,53.8,36.4,38.1,29.1,36.6,29.2
Thu,2023-04-13,Prague,72.6,bulk,77.2,112,35.1,53.8,36.8,54.2,36.7,37.8,29.2,36.7,29.3
Fri,2023-04-14,Prague,72.6,bulk,77.4,112.3,35.4,53.7,36.7,54.2,36.5,38.1,29.2,36.6,29.4
Sat,2023-04-15,Jestrabi,73,bulk,76.7,112.4,35,53.6,36.5,54.1,36.5,38.1,28.7,36.7,29.3
Sun,2023-04-16,Jestrabi,73.8,bulk,78.7,112,35.5,53.5,36.4,54.2,36.5,37.9,28.8,36.6,29.3
Mon,2023-04-17,Jestrabi,72.6,bulk,77.5,112.1,35,53.7,36.4,54,36.5,37.8,28.6,36.6,29.2
Tue,2023-04-18,Prague,72.5,bulk,77.5,110.4,35.1,53.7,36.8,54,36.7,38,28.9,36.6,29.3
Wed,2023-04-19,Prague,71.9,bulk,76.2,112,35.4,53.8,36.6,54.1,36.5,37.9,28.8,36.7,29.2
